Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
11947,Sanjay Joshi,sanjayjoshi1947@attrisense-org.com,33,Male,Product Management,Lead,17327,4,High,Average,No,Low,2,48.21,48.15,Medium,Medium
11948,Karen Chen,karenchen1948@attrisense-org.com,29,Male,Marketing,Mid-Level,8000,3,High,Average,Yes,Low,2,19.43,20.71,Low,Low
11949,Priya Brown,priyabrown1949@attrisense-org.com,53,Non-binary,Marketing,Mid-Level,8944,15,High,Average,Yes,Low,0,33.41,32.77,Low,Low
11950,Linda Moore,lindamoore1950@attrisense-org.com,34,Non-binary,Engineering,Entry,8905,12,Low,Poor,Yes,Below Average,1,34.17,33.23,Low,Low
11951,Priya Rao,priyarao1951@attrisense-org.com,26,Male,Sales & BD,Senior,14815,3,Low,Average,No,Below Average,1,84.11,84.67,High,High
11952,Sanjay Garcia,sanjaygarcia1952@attrisense-org.com,36,Non-binary,Engineering,Senior,12799,15,Medium,Average,Yes,Average,0,49.11,49.16,Medium,Medium
11953,John Jones,johnjones1953@attrisense-org.com,42,Male,Marketing,Senior,13254,9,High,Poor,Yes,High,1,10.99,11.51,Low,Low
11954,Rahul Miller,rahulmiller1954@attrisense-org.com,51,Male,Human Resources,Mid-Level,9687,8,Medium,Average,Yes,Below Average,0,9.86,11.03,Low,Low
11955,Nancy Singh,nancysingh1955@attrisense-org.com,57,Male,Finance,Senior,12028,15,Medium,Good,No,Average,0,31.24,31.79,Low,Low
11956,David Williams,davidwilliams1956@attrisense-org.com,34,Male,Human Resources,Senior,15683,4,High,Poor,No,Average,2,84.21,84.39,High,High
11957,Priya Anderson,priyaanderson1957@attrisense-org.com,47,Male,Product Management,Entry,4953,6,Medium,Average,Yes,Below Average,2,47.8,45.88,Medium,Medium
11958,Carlos Rodriguez,carlosrodriguez1958@attrisense-org.com,44,Female,Sales & BD,Lead,18179,5,Low,Poor,No,Low,3,18.59,17.78,Low,Low
11959,Emma Davis,emmadavis1959@attrisense-org.com,44,Male,Sales & BD,Senior,13451,8,High,Good,No,Average,1,23.83,22.51,Low,Low
11960,Elena Sharma,elenasharma1960@attrisense-org.com,26,Female,Product Management,Senior,14244,3,Low,Average,Yes,Below Average,0,29.09,30.04,Low,Low
11961,Sophia Joshi,sophiajoshi1961@attrisense-org.com,39,Male,Sales & BD,Executive,23352,7,Low,Good,No,Average,3,84.59,85.89,High,High
11962,Liam Martinez,liammartinez1962@attrisense-org.com,22,Non-binary,Sales & BD,Mid-Level,9428,9,Low,Poor,Yes,Below Average,0,56.88,57.42,Medium,Medium
11963,Sophia Chen,sophiachen1963@attrisense-org.com,44,Non-binary,Human Resources,Senior,13128,12,High,Poor,No,High,0,27.02,25.68,Low,Low
11964,Vikram Wilson,vikramwilson1964@attrisense-org.com,52,Female,Marketing,Mid-Level,9309,2,Low,Average,Yes,High,2,21.91,22.4,Low,Low
11965,Olivia Smith,oliviasmith1965@attrisense-org.com,23,Female,Engineering,Senior,12970,15,Low,Poor,Yes,Low,0,31.84,31.77,Low,Low
11966,Rahul Hernandez,rahulhernandez1966@attrisense-org.com,54,Male,Engineering,Executive,22036,2,High,Average,No,Average,0,83.53,82.06,High,High
11967,Karen Lee,karenlee1967@attrisense-org.com,29,Male,Product Management,Lead,14785,7,Low,Average,Yes,High,1,54.18,54.25,Medium,Medium
11968,Arjun Joshi,arjunjoshi1968@attrisense-org.com,53,Male,Human Resources,Mid-Level,11570,11,Medium,Average,Yes,Average,1,24.51,24.5,Low,Low
11969,Elena Martin,elenamartin1969@attrisense-org.com,58,Female,Engineering,Executive,22321,13,Low,Average,Yes,Below Average,1,12.0,13.34,Low,Low
11970,Sanjay Lee,sanjaylee1970@attrisense-org.com,54,Male,Engineering,Mid-Level,10974,6,High,Poor,Yes,Average,3,12.42,11.85,Low,Low
11971,William Kumar,williamkumar1971@attrisense-org.com,41,Non-binary,Finance,Senior,15562,1,High,Average,Yes,Below Average,2,77.98,79.23,High,High
11972,Vikram Patel,vikrampatel1972@attrisense-org.com,51,Female,Engineering,Senior,14875,9,High,Average,No,Low,2,52.75,51.88,Medium,Medium
11973,Linda Vance,lindavance1973@attrisense-org.com,45,Non-binary,Sales & BD,Senior,12813,4,High,Average,No,Average,0,11.76,12.84,Low,Low
11974,Robert Rodriguez,robertrodriguez1974@attrisense-org.com,56,Male,Finance,Senior,11678,5,High,Average,Yes,Below Average,3,30.35,29.47,Low,Low
11975,Karen Lee,karenlee1975@attrisense-org.com,49,Non-binary,Product Management,Mid-Level,10206,13,Medium,Poor,No,Below Average,1,21.48,21.56,Low,Low
11976,Jessica Vance,jessicavance1976@attrisense-org.com,42,Non-binary,Marketing,Senior,13123,9,Low,Good,Yes,High,2,77.85,79.21,High,High
11977,Sophia Kumar,sophiakumar1977@attrisense-org.com,55,Female,Marketing,Senior,15788,4,Medium,Poor,Yes,Low,2,58.92,60.83,Medium,Medium
11978,Sophia Rodriguez,sophiarodriguez1978@attrisense-org.com,29,Non-binary,Engineering,Mid-Level,10670,6,Medium,Good,Yes,High,3,11.33,11.04,Low,Low
11979,Sophia Kumar,sophiakumar1979@attrisense-org.com,22,Non-binary,Sales & BD,Entry,5164,13,High,Average,Yes,High,0,14.39,13.87,Low,Low
11980,Sophia Rao,sophiarao1980@attrisense-org.com,56,Male,Sales & BD,Lead,16780,5,Medium,Good,No,Low,1,11.23,10.94,Low,Low
11981,Nancy Lee,nancylee1981@attrisense-org.com,24,Non-binary,Finance,Executive,20750,2,Low,Average,No,Low,0,75.15,76.12,High,High
11982,Robert Johnson,robertjohnson1982@attrisense-org.com,54,Non-binary,Engineering,Mid-Level,7717,4,Low,Average,No,High,1,50.25,48.42,Medium,Medium
11983,Lisa Rodriguez,lisarodriguez1983@attrisense-org.com,41,Female,Marketing,Senior,15544,10,Medium,Good,Yes,Low,3,24.63,24.38,Low,Low
11984,Jessica Rao,jessicarao1984@attrisense-org.com,32,Non-binary,Sales & BD,Lead,18131,1,High,Good,No,High,2,11.33,10.45,Low,Low
11985,Olivia Thomas,oliviathomas1985@attrisense-org.com,28,Non-binary,Marketing,Lead,15302,13,Medium,Average,No,High,3,25.01,25.88,Low,Low
11986,Liam Patel,liampatel1986@attrisense-org.com,43,Non-binary,Marketing,Mid-Level,10530,10,Low,Good,Yes,High,3,76.51,76.71,High,High
11987,Sophia Martin,sophiamartin1987@attrisense-org.com,56,Non-binary,Marketing,Executive,24072,13,Low,Poor,No,Below Average,3,65.33,63.86,Medium,Medium
11988,Rahul Moore,rahulmoore1988@attrisense-org.com,51,Female,Product Management,Mid-Level,10971,7,Medium,Poor,Yes,Below Average,3,15.41,14.09,Low,Low
11989,Olivia Wilson,oliviawilson1989@attrisense-org.com,49,Female,Sales & BD,Entry,5939,6,High,Average,Yes,Below Average,1,25.6,24.42,Low,Low
11990,Elena Garcia,elenagarcia1990@attrisense-org.com,58,Male,Marketing,Lead,18940,5,Low,Average,Yes,Average,2,28.42,29.69,Low,Low
11991,Nancy Anderson,nancyanderson1991@attrisense-org.com,42,Female,Engineering,Entry,7278,15,Low,Average,No,High,3,87.25,88.19,High,High
11992,Elena Jones,elenajones1992@attrisense-org.com,24,Male,Marketing,Lead,17039,5,High,Poor,Yes,Below Average,0,58.13,58.76,Medium,Medium
11993,Sarah Kumar,sarahkumar1993@attrisense-org.com,53,Female,Finance,Lead,17732,1,High,Good,Yes,Low,1,21.24,20.88,Low,Low
11994,Emma Rodriguez,emmarodriguez1994@attrisense-org.com,45,Non-binary,Product Management,Entry,4536,10,High,Good,No,High,3,15.06,15.52,Low,Low
11995,Sophia Martinez,sophiamartinez1995@attrisense-org.com,29,Non-binary,Human Resources,Mid-Level,9109,9,High,Average,No,Below Average,1,11.42,12.61,Low,Low
11996,Arjun Johnson,arjunjohnson1996@attrisense-org.com,33,Female,Finance,Entry,5588,7,High,Poor,No,High,3,92.21,92.19,High,High
11997,William Rodriguez,williamrodriguez1997@attrisense-org.com,29,Male,Finance,Mid-Level,8641,10,High,Average,No,Average,2,51.58,52.98,Medium,Medium
11998,Michael Lee,michaellee1998@attrisense-org.com,52,Female,Sales & BD,Executive,24177,6,High,Average,No,High,3,12.21,12.31,Low,Low
11999,Karen Brown,karenbrown1999@attrisense-org.com,28,Female,Finance,Entry,6342,10,Low,Good,Yes,Average,3,22.91,24.75,Low,Low
12000,Priya Rodriguez,priyarodriguez2000@attrisense-org.com,23,Male,Finance,Entry,8962,12,Medium,Poor,No,Below Average,2,28.82,28.81,Low,Low
12001,Emma Brown,emmabrown2001@attrisense-org.com,25,Female,Human Resources,Mid-Level,10619,5,Low,Poor,Yes,Low,0,77.28,77.35,High,High
12002,John Garcia,johngarcia2002@attrisense-org.com,45,Female,Marketing,Mid-Level,9127,15,Medium,Good,No,Average,0,47.89,47.48,Medium,Medium
12003,Sarah Johnson,sarahjohnson2003@attrisense-org.com,45,Non-binary,Engineering,Lead,16169,13,Low,Good,Yes,Low,1,31.45,29.86,Low,Low
12004,John Smith,johnsmith2004@attrisense-org.com,32,Male,Marketing,Senior,15109,5,Medium,Poor,No,Low,2,29.2,28.6,Low,Low
12005,Aarav Kumar,aaravkumar2005@attrisense-org.com,42,Non-binary,Product Management,Lead,16296,1,Medium,Poor,Yes,High,1,22.01,22.53,Low,Low
12006,Elena Brown,elenabrown2006@attrisense-org.com,28,Non-binary,Product Management,Entry,4509,10,Medium,Good,Yes,Below Average,3,75.99,75.87,High,High
12007,William Kumar,williamkumar2007@attrisense-org.com,51,Non-binary,Marketing,Lead,18429,7,Low,Good,Yes,High,2,50.57,49.36,Medium,Medium
12008,Liam Thomas,liamthomas2008@attrisense-org.com,51,Non-binary,Human Resources,Mid-Level,9437,13,High,Good,Yes,Below Average,1,28.47,28.95,Low,Low
12009,Carlos Lopez,carloslopez2009@attrisense-org.com,28,Male,Human Resources,Executive,22326,1,Medium,Average,No,Average,3,25.11,24.14,Low,Low
12010,Amit Rao,amitrao2010@attrisense-org.com,41,Non-binary,Human Resources,Lead,18456,7,Medium,Average,Yes,Average,3,29.07,28.28,Low,Low
12011,Linda Kumar,lindakumar2011@attrisense-org.com,39,Female,Product Management,Lead,18491,1,Low,Average,Yes,Average,0,75.49,76.95,High,High
12012,Aarav Johnson,aaravjohnson2012@attrisense-org.com,40,Female,Engineering,Mid-Level,8904,3,High,Poor,No,Low,2,53.0,54.07,Medium,Medium
12013,Liam Joshi,liamjoshi2013@attrisense-org.com,50,Female,Human Resources,Mid-Level,8677,9,Low,Average,No,Low,0,29.75,30.62,Low,Low
12014,Karen Vance,karenvance2014@attrisense-org.com,35,Non-binary,Product Management,Executive,24203,4,Medium,Good,Yes,Average,1,30.67,31.04,Low,Low
12015,Daniel Lopez,daniellopez2015@attrisense-org.com,52,Male,Product Management,Senior,11578,6,Medium,Poor,No,Low,2,15.38,14.54,Low,Low
12016,Lisa Chen,lisachen2016@attrisense-org.com,51,Male,Sales & BD,Entry,6107,1,Low,Poor,Yes,Average,1,91.1,90.79,High,High
12017,John Lee,johnlee2017@attrisense-org.com,50,Male,Human Resources,Entry,6073,9,Medium,Average,Yes,High,2,45.27,47.24,Medium,Medium
12018,Sophia Vance,sophiavance2018@attrisense-org.com,24,Male,Marketing,Lead,16732,2,Medium,Poor,No,Low,3,26.46,25.71,Low,Low
12019,Priya Jones,priyajones2019@attrisense-org.com,53,Female,Human Resources,Entry,7188,3,Medium,Good,No,Low,3,17.03,17.58,Low,Low
12020,John Williams,johnwilliams2020@attrisense-org.com,56,Male,Sales & BD,Lead,14662,14,Medium,Poor,Yes,Low,3,14.32,13.71,Low,Low
12021,Nancy Joshi,nancyjoshi2021@attrisense-org.com,31,Non-binary,Human Resources,Executive,21992,2,High,Average,No,Low,3,81.49,80.07,High,High
12022,Liam Brown,liambrown2022@attrisense-org.com,38,Non-binary,Product Management,Senior,13816,15,Low,Poor,No,Average,0,52.51,53.05,Medium,Medium
12023,Priya Lopez,priyalopez2023@attrisense-org.com,23,Male,Finance,Senior,15609,14,Medium,Average,No,Below Average,0,17.33,16.61,Low,Low
12024,Sarah Moore,sarahmoore2024@attrisense-org.com,27,Female,Engineering,Mid-Level,11184,10,High,Poor,Yes,Low,0,27.77,28.12,Low,Low
12025,Liam Lopez,liamlopez2025@attrisense-org.com,47,Non-binary,Marketing,Entry,7148,2,Low,Average,Yes,Low,2,28.74,28.81,Low,Low
12026,Aarav Patel,aaravpatel2026@attrisense-org.com,22,Female,Marketing,Entry,6544,12,Medium,Good,Yes,Average,3,82.62,82.4,High,High
12027,Carlos Rodriguez,carlosrodriguez2027@attrisense-org.com,57,Male,Engineering,Lead,14705,6,Low,Average,Yes,Low,3,49.05,49.82,Medium,Medium
12028,Priya Lee,priyalee2028@attrisense-org.com,48,Non-binary,Finance,Senior,12844,1,High,Good,No,Low,0,19.08,18.26,Low,Low
12029,Anjali Martinez,anjalimartinez2029@attrisense-org.com,51,Female,Marketing,Senior,13724,5,High,Average,Yes,Low,2,29.08,27.66,Low,Low
12030,Daniel Lee,daniellee2030@attrisense-org.com,56,Male,Marketing,Lead,16919,2,Medium,Poor,Yes,Average,2,26.81,25.82,Low,Low
12031,Neha Brown,nehabrown2031@attrisense-org.com,44,Female,Engineering,Mid-Level,10156,4,High,Good,No,Low,0,84.73,83.93,High,High
12032,James Rao,jamesrao2032@attrisense-org.com,37,Female,Product Management,Lead,17921,12,Low,Poor,No,Below Average,2,46.93,48.07,Medium,Medium
12033,Sophia Brown,sophiabrown2033@attrisense-org.com,27,Male,Human Resources,Lead,17026,3,Low,Average,Yes,Low,1,18.96,19.61,Low,Low
12034,John Williams,johnwilliams2034@attrisense-org.com,42,Female,Sales & BD,Senior,13616,12,Medium,Poor,No,High,2,24.0,23.21,Low,Low
12035,David Garcia,davidgarcia2035@attrisense-org.com,38,Male,Human Resources,Executive,22675,11,Medium,Poor,No,Below Average,2,25.6,26.96,Low,Low
12036,Olivia Lee,olivialee2036@attrisense-org.com,31,Non-binary,Sales & BD,Senior,15100,14,Low,Good,No,High,1,92.31,94.29,High,High
12037,Carlos Joshi,carlosjoshi2037@attrisense-org.com,45,Female,Engineering,Lead,14958,6,High,Good,No,Average,0,45.31,46.73,Medium,Medium
12038,Vikram Rao,vikramrao2038@attrisense-org.com,51,Non-binary,Sales & BD,Lead,18948,5,Medium,Good,No,High,0,31.96,32.22,Low,Low
12039,Arjun Rodriguez,arjunrodriguez2039@attrisense-org.com,50,Female,Engineering,Lead,15903,14,Medium,Poor,No,Average,1,10.43,11.54,Low,Low
12040,Karen Kim,karenkim2040@attrisense-org.com,36,Male,Product Management,Senior,14364,1,High,Good,Yes,High,0,10.07,11.92,Low,Low
12041,Aarav Hernandez,aaravhernandez2041@attrisense-org.com,22,Non-binary,Marketing,Executive,20943,15,High,Poor,No,Low,0,84.63,82.69,High,High
12042,James Lopez,jameslopez2042@attrisense-org.com,41,Male,Sales & BD,Entry,5680,6,Low,Poor,Yes,High,3,56.75,56.67,Medium,Medium
12043,John Jones,johnjones2043@attrisense-org.com,47,Male,Finance,Executive,22398,10,Medium,Good,Yes,Average,3,27.47,27.08,Low,Low
12044,Sarah Brown,sarahbrown2044@attrisense-org.com,41,Male,Sales & BD,Mid-Level,11133,9,Medium,Poor,No,Average,2,33.98,32.7,Low,Low
12045,Arjun Kim,arjunkim2045@attrisense-org.com,56,Female,Human Resources,Mid-Level,9890,2,Low,Average,Yes,High,2,25.13,25.37,Low,Low
12046,William Garcia,williamgarcia2046@attrisense-org.com,41,Male,Sales & BD,Entry,5165,8,Low,Good,No,Average,1,79.66,79.03,High,High
12047,Nancy Rao,nancyrao2047@attrisense-org.com,41,Female,Engineering,Lead,18049,14,Low,Average,Yes,Low,2,59.41,60.27,Medium,Medium
12048,James Rao,jamesrao2048@attrisense-org.com,41,Male,Sales & BD,Entry,5770,14,Medium,Average,Yes,High,2,11.21,10.81,Low,Low
12049,Rahul Brown,rahulbrown2049@attrisense-org.com,23,Non-binary,Sales & BD,Lead,16868,9,Low,Poor,Yes,Low,3,21.31,22.38,Low,Low
12050,Amit Sharma,amitsharma2050@attrisense-org.com,54,Male,Sales & BD,Entry,5895,8,Medium,Poor,Yes,Below Average,2,12.21,14.07,Low,Low
12051,Nancy Singh,nancysingh2051@attrisense-org.com,33,Male,Product Management,Senior,12305,3,Low,Poor,Yes,Low,2,77.79,79.79,High,High
12052,Carlos Kim,carloskim2052@attrisense-org.com,54,Female,Engineering,Lead,18565,6,Medium,Good,No,High,0,49.98,47.99,Medium,Medium
12053,John Chen,johnchen2053@attrisense-org.com,45,Male,Product Management,Executive,21357,6,Medium,Good,Yes,Below Average,3,28.12,28.71,Low,Low
12054,Olivia Martin,oliviamartin2054@attrisense-org.com,47,Male,Sales & BD,Mid-Level,11837,11,High,Poor,No,Low,3,19.82,19.48,Low,Low
12055,Arjun Vance,arjunvance2055@attrisense-org.com,40,Female,Marketing,Senior,13112,4,Low,Good,Yes,Average,3,23.38,22.43,Low,Low
12056,Linda Johnson,lindajohnson2056@attrisense-org.com,56,Female,Engineering,Senior,14658,10,Low,Good,Yes,High,2,74.73,76.37,High,High
12057,Sophia Anderson,sophiaanderson2057@attrisense-org.com,47,Female,Engineering,Lead,17800,5,Low,Good,Yes,High,1,51.73,50.41,Medium,Medium
12058,John Lopez,johnlopez2058@attrisense-org.com,51,Female,Marketing,Lead,15659,13,Low,Average,Yes,Average,0,31.35,31.96,Low,Low
12059,Olivia Wilson,oliviawilson2059@attrisense-org.com,32,Female,Finance,Mid-Level,9192,2,Low,Average,No,Average,2,32.23,33.12,Low,Low
12060,James Davis,jamesdavis2060@attrisense-org.com,55,Male,Finance,Executive,24252,8,Low,Good,Yes,Below Average,2,23.33,24.55,Low,Low
12061,Arjun Singh,arjunsingh2061@attrisense-org.com,41,Non-binary,Marketing,Lead,15865,15,High,Good,No,Low,1,93.89,93.59,High,High
12062,Anjali Davis,anjalidavis2062@attrisense-org.com,50,Female,Product Management,Mid-Level,8231,15,High,Poor,No,Average,2,49.59,49.96,Medium,Medium
12063,Neha Smith,nehasmith2063@attrisense-org.com,26,Male,Finance,Lead,15013,8,Low,Average,No,High,1,10.85,12.56,Low,Low
12064,Emma Martinez,emmamartinez2064@attrisense-org.com,24,Non-binary,Product Management,Lead,16908,14,High,Poor,No,Average,2,18.85,17.06,Low,Low
12065,Sarah Singh,sarahsingh2065@attrisense-org.com,37,Female,Engineering,Entry,7230,14,High,Average,No,Below Average,1,31.1,29.27,Low,Low
12066,Lisa Smith,lisasmith2066@attrisense-org.com,58,Female,Product Management,Mid-Level,10831,4,Medium,Poor,Yes,Average,3,93.77,92.52,High,High
12067,Sarah Johnson,sarahjohnson2067@attrisense-org.com,26,Male,Sales & BD,Executive,23420,8,Low,Average,Yes,Average,2,56.7,55.92,Medium,Medium
12068,Sanjay Williams,sanjaywilliams2068@attrisense-org.com,43,Male,Engineering,Executive,24274,12,Medium,Average,Yes,Low,0,33.44,33.19,Low,Low
12069,Carlos Rodriguez,carlosrodriguez2069@attrisense-org.com,51,Non-binary,Sales & BD,Senior,11685,8,Low,Good,Yes,High,1,29.51,28.48,Low,Low
12070,Neha Miller,nehamiller2070@attrisense-org.com,43,Non-binary,Human Resources,Executive,23667,10,High,Average,Yes,Average,0,32.91,33.07,Low,Low
12071,Lisa Davis,lisadavis2071@attrisense-org.com,32,Male,Sales & BD,Entry,4911,11,Medium,Average,No,High,0,84.56,84.21,High,High
12072,Sarah Singh,sarahsingh2072@attrisense-org.com,40,Non-binary,Marketing,Executive,21564,12,Low,Poor,Yes,Below Average,1,43.99,45.52,Medium,Medium
12073,Amit Wilson,amitwilson2073@attrisense-org.com,44,Female,Human Resources,Executive,23249,4,Medium,Poor,Yes,High,2,12.15,11.62,Low,Low
12074,Michael Brown,michaelbrown2074@attrisense-org.com,29,Female,Product Management,Executive,23048,2,Low,Good,No,Average,3,34.57,33.86,Low,Low
12075,Sophia Kumar,sophiakumar2075@attrisense-org.com,29,Female,Product Management,Lead,17361,15,High,Poor,No,Low,0,14.78,15.52,Low,Low
12076,Carlos Wilson,carloswilson2076@attrisense-org.com,40,Male,Finance,Lead,16921,14,High,Average,Yes,Average,3,94.18,94.11,High,High
12077,James Joshi,jamesjoshi2077@attrisense-org.com,23,Non-binary,Sales & BD,Lead,16574,10,High,Poor,No,High,3,46.51,45.18,Medium,Medium
12078,Lisa Moore,lisamoore2078@attrisense-org.com,51,Non-binary,Product Management,Lead,15562,2,High,Good,No,High,0,14.33,15.96,Low,Low
12079,Neha Sharma,nehasharma2079@attrisense-org.com,48,Female,Engineering,Mid-Level,7837,11,Medium,Good,No,Below Average,0,27.45,26.17,Low,Low
12080,Priya Chen,priyachen2080@attrisense-org.com,50,Non-binary,Marketing,Mid-Level,10886,7,Medium,Good,Yes,Below Average,1,13.55,11.82,Low,Low
12081,Elena Taylor,elenataylor2081@attrisense-org.com,44,Non-binary,Engineering,Mid-Level,8933,6,Low,Good,No,Average,1,83.94,84.53,High,High
12082,Emma Hernandez,emmahernandez2082@attrisense-org.com,25,Non-binary,Engineering,Executive,22151,7,High,Average,Yes,Below Average,1,61.07,61.99,Medium,Medium
12083,Arjun Martinez,arjunmartinez2083@attrisense-org.com,27,Female,Engineering,Executive,21382,6,Low,Good,Yes,Below Average,2,33.46,32.73,Low,Low
12084,Neha Lopez,nehalopez2084@attrisense-org.com,25,Male,Engineering,Executive,23324,3,Low,Average,Yes,Average,0,31.84,31.84,Low,Low
12085,Emma Wilson,emmawilson2085@attrisense-org.com,39,Male,Finance,Lead,15263,8,High,Average,Yes,Average,2,15.73,14.79,Low,Low
12086,Daniel Johnson,danieljohnson2086@attrisense-org.com,44,Female,Human Resources,Entry,8786,2,High,Poor,Yes,Low,1,91.28,92.45,High,High
12087,Aarav Taylor,aaravtaylor2087@attrisense-org.com,38,Non-binary,Engineering,Executive,21098,5,Medium,Good,Yes,Low,0,47.85,48.85,Medium,Medium
12088,Liam Lopez,liamlopez2088@attrisense-org.com,49,Female,Engineering,Entry,7396,1,Low,Good,Yes,Low,0,23.47,24.85,Low,Low
12089,Anjali Hernandez,anjalihernandez2089@attrisense-org.com,38,Non-binary,Product Management,Mid-Level,10105,15,Medium,Good,No,Low,1,14.24,12.56,Low,Low
12090,Lisa Lee,lisalee2090@attrisense-org.com,58,Female,Product Management,Senior,13223,14,High,Poor,No,High,2,26.87,26.22,Low,Low
12091,Sanjay Sharma,sanjaysharma2091@attrisense-org.com,35,Male,Finance,Entry,8423,6,High,Good,Yes,Average,3,88.34,87.28,High,High
12092,Sophia Smith,sophiasmith2092@attrisense-org.com,41,Male,Human Resources,Lead,18134,1,High,Poor,No,Below Average,2,53.46,55.29,Medium,Medium
12093,Michael Smith,michaelsmith2093@attrisense-org.com,51,Female,Engineering,Executive,24738,7,Medium,Good,No,Low,0,22.06,21.58,Low,Low
12094,Daniel Rao,danielrao2094@attrisense-org.com,26,Male,Product Management,Senior,15860,15,High,Average,No,Below Average,3,23.76,21.82,Low,Low
12095,Linda Anderson,lindaanderson2095@attrisense-org.com,28,Non-binary,Engineering,Executive,24553,9,Medium,Poor,Yes,Average,0,33.01,31.53,Low,Low
12096,Aarav Thomas,aaravthomas2096@attrisense-org.com,39,Non-binary,Finance,Mid-Level,9403,1,Medium,Average,Yes,Average,1,86.76,84.82,High,High
12097,Robert Joshi,robertjoshi2097@attrisense-org.com,51,Non-binary,Finance,Mid-Level,9774,4,Medium,Good,Yes,Average,3,61.52,62.4,Medium,Medium
12098,Karen Rao,karenrao2098@attrisense-org.com,25,Male,Sales & BD,Entry,5273,10,Low,Good,No,Below Average,3,15.64,15.33,Low,Low
12099,Elena Joshi,elenajoshi2099@attrisense-org.com,24,Male,Sales & BD,Entry,8316,12,Low,Good,Yes,Average,2,12.5,11.3,Low,Low
12100,Lucas Miller,lucasmiller2100@attrisense-org.com,22,Female,Marketing,Senior,15458,15,Medium,Good,No,Low,3,21.64,21.48,Low,Low
12101,Anjali Garcia,anjaligarcia2101@attrisense-org.com,53,Female,Product Management,Lead,16372,2,High,Average,No,Average,3,84.62,85.05,High,High
12102,Lisa Jones,lisajones2102@attrisense-org.com,26,Male,Sales & BD,Lead,15030,2,Low,Poor,No,Average,0,56.74,58.04,Medium,Medium
12103,Neha Rodriguez,neharodriguez2103@attrisense-org.com,39,Male,Human Resources,Senior,15199,9,High,Average,Yes,Low,0,34.23,33.44,Low,Low
12104,Emma Jones,emmajones2104@attrisense-org.com,33,Male,Human Resources,Entry,8146,3,Medium,Average,Yes,Average,1,21.8,21.04,Low,Low
12105,Aarav Martin,aaravmartin2105@attrisense-org.com,32,Non-binary,Finance,Mid-Level,11341,6,High,Good,Yes,High,3,9.12,10.28,Low,Low
12106,Lucas Davis,lucasdavis2106@attrisense-org.com,38,Female,Human Resources,Mid-Level,9792,5,Medium,Average,No,Average,2,85.92,86.62,High,High
12107,Arjun Chen,arjunchen2107@attrisense-org.com,35,Male,Human Resources,Mid-Level,8230,10,High,Good,No,Average,1,55.68,56.64,Medium,Medium
12108,Linda Smith,lindasmith2108@attrisense-org.com,58,Male,Finance,Lead,14950,12,Medium,Good,No,Average,1,22.12,23.17,Low,Low
12109,Lisa Martin,lisamartin2109@attrisense-org.com,32,Non-binary,Marketing,Mid-Level,8504,11,High,Poor,Yes,Average,2,21.76,21.31,Low,Low
12110,Sanjay Lee,sanjaylee2110@attrisense-org.com,22,Male,Marketing,Executive,22155,9,High,Average,No,High,0,18.78,18.78,Low,Low
12111,Linda Jones,lindajones2111@attrisense-org.com,28,Non-binary,Engineering,Entry,7532,5,Medium,Average,No,Below Average,2,80.01,79.21,High,High
12112,Linda Martinez,lindamartinez2112@attrisense-org.com,54,Non-binary,Marketing,Mid-Level,9184,5,High,Poor,No,Average,1,53.49,52.07,Medium,Medium
12113,Rahul Sharma,rahulsharma2113@attrisense-org.com,47,Non-binary,Human Resources,Executive,21704,7,Low,Good,No,Low,2,15.43,16.71,Low,Low
12114,Priya Singh,priyasingh2114@attrisense-org.com,38,Non-binary,Engineering,Lead,16222,13,Low,Average,No,Below Average,0,13.45,13.15,Low,Low
12115,Emma Joshi,emmajoshi2115@attrisense-org.com,38,Male,Engineering,Mid-Level,9968,8,High,Average,Yes,High,2,13.89,15.49,Low,Low
12116,Amit Rodriguez,amitrodriguez2116@attrisense-org.com,30,Non-binary,Product Management,Executive,21869,15,Medium,Average,No,High,0,79.34,80.4,High,High
12117,Daniel Thomas,danielthomas2117@attrisense-org.com,35,Male,Marketing,Entry,7385,9,Low,Good,No,Below Average,1,52.73,53.21,Medium,Medium
12118,Arjun Martinez,arjunmartinez2118@attrisense-org.com,40,Non-binary,Engineering,Entry,7199,14,Low,Poor,Yes,High,3,15.34,13.5,Low,Low
12119,Sophia Anderson,sophiaanderson2119@attrisense-org.com,24,Non-binary,Product Management,Executive,20912,6,Low,Good,No,Below Average,0,14.81,13.59,Low,Low
12120,Karen Thomas,karenthomas2120@attrisense-org.com,34,Male,Human Resources,Senior,15724,7,High,Good,Yes,Below Average,1,14.24,14.24,Low,Low
12121,Amit Rodriguez,amitrodriguez2121@attrisense-org.com,26,Female,Finance,Executive,21896,4,Low,Good,Yes,Average,2,96.31,94.91,High,High
12122,Sarah Jones,sarahjones2122@attrisense-org.com,35,Male,Marketing,Lead,17979,9,Medium,Average,No,Low,1,55.7,54.82,Medium,Medium
12123,Vikram Sharma,vikramsharma2123@attrisense-org.com,34,Non-binary,Product Management,Executive,20681,15,High,Poor,Yes,High,3,28.05,28.85,Low,Low
